date,merchant,category,amount,type,notes
2024-01-01,Company Payroll,Income,3200,credit,Monthly salary
2024-01-02,Safeway,Groceries,88.50,debit,Weekly groceries
2024-01-03,Starbucks,Coffee,5.95,debit,
2024-01-04,Netflix,Subscription,15.99,debit,Recurring
2024-01-04,Spotify,Subscription,10.99,debit,Recurring
2024-01-05,Apartment Rent,Rent,1400,debit,Monthly rent
2024-01-06,Shell Gas,Transportation,38.90,debit,
2024-01-08,Amazon,Shopping,42.15,debit,
2024-01-10,Fiverr Client,Income,180,credit,Freelance work
2024-01-11,Apple iCloud,Subscription,2.99,debit,Recurring
2024-01-12,Trader Joe's,Groceries,76.22,debit,
2024-01-15,GameBox Online,Subscription,7.99,debit,Possible gray charge
2024-01-17,Target,Shopping,29.99,debit,
2024-01-19,AMC Theaters,Entertainment,18.00,debit,
2024-01-21,Chipotle,Restaurants,10.85,debit,
2024-01-25,Electric Utility,Utilities,105.40,debit,
2024-01-28,Walmart,Groceries,58.33,debit,

2024-02-01,Company Payroll,Income,3200,credit,Monthly salary
2024-02-02,Safeway,Groceries,91.20,debit,
2024-02-03,Starbucks,Coffee,6.15,debit,
2024-02-04,Netflix,Subscription,15.99,debit,Recurring
2024-02-04,Spotify,Subscription,10.99,debit,Recurring
2024-02-05,Apartment Rent,Rent,1400,debit,
2024-02-06,Shell Gas,Transportation,41.25,debit,
2024-02-08,Amazon,Shopping,67.88,debit,
2024-02-10,Fiverr Client,Income,220,credit,
2024-02-11,Apple iCloud,Subscription,2.99,debit,
2024-02-12,Trader Joe's,Groceries,79.44,debit,
2024-02-14,Valentine Dinner,Restaurants,85.00,debit,Special occasion
2024-02-15,GameBox Online,Subscription,7.99,debit,
2024-02-17,Target,Shopping,35.50,debit,
2024-02-20,Electric Utility,Utilities,112.80,debit,
2024-02-25,Walmart,Groceries,62.15,debit,

2024-03-01,Company Payroll,Income,3200,credit,Monthly salary
2024-03-02,Safeway,Groceries,94.33,debit,
2024-03-03,Starbucks,Coffee,5.75,debit,
2024-03-04,Netflix,Subscription,15.99,debit,
2024-03-04,Spotify,Subscription,10.99,debit,
2024-03-05,Apartment Rent,Rent,1400,debit,
2024-03-06,Shell Gas,Transportation,39.80,debit,
2024-03-08,Best Buy,Shopping,149.99,debit,New headphones
2024-03-10,Fiverr Client,Income,275,credit,
2024-03-11,Apple iCloud,Subscription,2.99,debit,
2024-03-12,Trader Joe's,Groceries,82.11,debit,
2024-03-15,GameBox Online,Subscription,7.99,debit,
2024-03-17,Local Diner,Restaurants,22.40,debit,
2024-03-19,AMC Theaters,Entertainment,20.00,debit,
2024-03-22,Electric Utility,Utilities,98.60,debit,
2024-03-25,Uber,Transportation,18.50,debit,
2024-03-28,Walmart,Groceries,65.88,debit,

2024-04-01,Company Payroll,Income,3200,credit,Monthly salary
2024-04-02,Safeway,Groceries,89.75,debit,
2024-04-03,Starbucks,Coffee,6.45,debit,
2024-04-04,Netflix,Subscription,15.99,debit,
2024-04-04,Spotify,Subscription,10.99,debit,
2024-04-05,Apartment Rent,Rent,1400,debit,
2024-04-06,Shell Gas,Transportation,43.15,debit,
2024-04-08,Amazon,Shopping,55.23,debit,
2024-04-10,Fiverr Client,Income,195,credit,
2024-04-11,Apple iCloud,Subscription,2.99,debit,
2024-04-12,Trader Joe's,Groceries,77.90,debit,
2024-04-15,GameBox Online,Subscription,7.99,debit,
2024-04-15,TurboTax,Shopping,89.99,debit,Tax filing
2024-04-17,Target,Shopping,42.30,debit,
2024-04-20,Chipotle,Restaurants,11.25,debit,
2024-04-23,Electric Utility,Utilities,95.20,debit,
2024-04-26,StreamNow+ Trial,Subscription,0.99,debit,Free trial started
2024-04-28,Walmart,Groceries,61.44,debit,

2024-05-01,Company Payroll,Income,3200,credit,Monthly salary
2024-05-02,Safeway,Groceries,97.80,debit,
2024-05-03,Starbucks,Coffee,6.25,debit,
2024-05-04,Netflix,Subscription,15.99,debit,
2024-05-04,Spotify,Subscription,10.99,debit,
2024-05-05,Apartment Rent,Rent,1400,debit,
2024-05-06,Shell Gas,Transportation,45.60,debit,
2024-05-08,Amazon,Shopping,38.99,debit,
2024-05-10,Fiverr Client,Income,340,credit,Large project
2024-05-11,Apple iCloud,Subscription,2.99,debit,
2024-05-12,Trader Joe's,Groceries,85.33,debit,
2024-05-14,Mother's Day Gift,Shopping,75.00,debit,
2024-05-15,GameBox Online,Subscription,7.99,debit,
2024-05-17,Local Pub,Restaurants,32.50,debit,
2024-05-20,Electric Utility,Utilities,102.40,debit,
2024-05-22,Concert Tickets,Entertainment,85.00,debit,
2024-05-26,StreamNow+ Trial,Subscription,7.99,debit,Converted trial
2024-05-28,Walmart,Groceries,68.22,debit,

2024-06-01,Company Payroll,Income,3200,credit,Monthly salary
2024-06-02,Safeway,Groceries,92.15,debit,
2024-06-03,Starbucks,Coffee,5.95,debit,
2024-06-04,Netflix,Subscription,15.99,debit,
2024-06-04,Spotify,Subscription,10.99,debit,
2024-06-05,Apartment Rent,Rent,1450,debit,Rent increase
2024-06-06,Shell Gas,Transportation,48.90,debit,
2024-06-08,REI,Shopping,124.50,debit,Camping gear
2024-06-10,Fiverr Client,Income,210,credit,
2024-06-11,Apple iCloud,Subscription,2.99,debit,
2024-06-12,Trader Joe's,Groceries,88.77,debit,
2024-06-15,GameBox Online,Subscription,7.99,debit,
2024-06-16,Father's Day Dinner,Restaurants,65.00,debit,
2024-06-18,AMC Theaters,Entertainment,24.00,debit,
2024-06-22,Electric Utility,Utilities,118.90,debit,Summer AC
2024-06-25,StreamNow+ Trial,Subscription,7.99,debit,
2024-06-28,Walmart,Groceries,71.55,debit,
2024-06-30,Gym Membership,Subscription,29.99,debit,New subscription

2024-07-01,Company Payroll,Income,3200,credit,Monthly salary
2024-07-02,Safeway,Groceries,92.45,debit,Weekly groceries
2024-07-03,Starbucks,Coffee,6.25,debit,
2024-07-03,Uber,Transportation,14.80,debit,
2024-07-04,Netflix,Subscription,15.99,debit,Recurring
2024-07-04,Spotify,Subscription,10.99,debit,Recurring
2024-07-05,Apartment Rent,Rent,1450,debit,Monthly rent
2024-07-06,Shell Gas,Transportation,42.15,debit,
2024-07-07,Amazon,Shopping,56.23,debit,
2024-07-08,Local Diner,Restaurants,18.40,debit,
2024-07-10,Fiverr Client,Income,240,credit,Freelance work
2024-07-11,Apple iCloud,Subscription,2.99,debit,Recurring
2024-07-12,Trader Joe's,Groceries,84.33,debit,
2024-07-15,GameBox Online,Subscription,7.99,debit,Possible gray charge
2024-07-17,Target,Shopping,27.18,debit,
2024-07-19,AMC Theaters,Entertainment,22.00,debit,
2024-07-21,Chipotle,Restaurants,11.05,debit,
2024-07-25,Electric Utility,Utilities,128.40,debit,Peak summer
2024-07-27,StreamNow+ Trial,Subscription,7.99,debit,
2024-07-29,Walmart,Groceries,64.15,debit,
2024-07-30,Gym Membership,Subscription,29.99,debit,

2024-08-01,Company Payroll,Income,3200,credit,Monthly salary
2024-08-02,Safeway,Groceries,96.10,debit,
2024-08-03,Starbucks,Coffee,5.95,debit,
2024-08-04,Netflix,Subscription,15.99,debit,Recurring
2024-08-04,Spotify,Subscription,10.99,debit,Recurring
2024-08-05,Apartment Rent,Rent,1450,debit,
2024-08-06,Shell Gas,Transportation,44.33,debit,
2024-08-07,Amazon,Shopping,72.99,debit,
2024-08-10,Fiverr Client,Income,180,credit,
2024-08-11,Apple iCloud,Subscription,2.99,debit,Recurring
2024-08-12,Trader Joe's,Groceries,82.22,debit,
2024-08-14,GameBox Online,Subscription,7.99,debit,Possible gray charge
2024-08-16,Target,Shopping,33.18,debit,
2024-08-18,Local Pub,Restaurants,29.80,debit,
2024-08-22,Electric Utility,Utilities,134.60,debit,Peak summer
2024-08-25,StreamNow+ Trial,Subscription,7.99,debit,
2024-08-28,Flight Tickets,Transportation,285.00,debit,Vacation travel
2024-08-29,Walmart,Groceries,68.90,debit,
2024-08-30,Gym Membership,Subscription,29.99,debit,

2024-09-01,Company Payroll,Income,3200,credit,
2024-09-02,Safeway,Groceries,101.44,debit,
2024-09-03,Starbucks,Coffee,6.10,debit,
2024-09-04,Netflix,Subscription,15.99,debit,
2024-09-04,Spotify,Subscription,10.99,debit,
2024-09-05,Apartment Rent,Rent,1450,debit,
2024-09-06,Shell Gas,Transportation,40.20,debit,
2024-09-08,Fiverr Client,Income,315,credit,
2024-09-10,Apple iCloud,Subscription,2.99,debit,
2024-09-11,Trader Joe's,Groceries,90.44,debit,
2024-09-12,Best Buy,Shopping,247.99,debit,Anomaly - large electronics purchase
2024-09-14,GameBox Online,Subscription,7.99,debit,
2024-09-17,Target,Shopping,41.55,debit,
2024-09-20,Electric Utility,Utilities,119.60,debit,
2024-09-22,Chipotle,Restaurants,12.25,debit,
2024-09-25,StreamNow+ Trial,Subscription,7.99,debit,
